Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,Overall,Oregon,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Texas,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Utah,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Vermont,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Virginia,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Washington,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,West Virginia,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Wisconsin,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Wyoming,All,Other/Unknown,All,All,All,All,,,,
2021,Overall,Alabama,Medicare & Medicaid,All,All,All,All,All,85121,82094,25339,0.2977
2021,Overall,Alaska,Medicare & Medicaid,All,All,All,All,All,19065,20169,8924,0.4681
2021,Overall,Arizona,Medicare & Medicaid,All,All,All,All,All,70057,71032,33531,0.4786
2021,Overall,Arkansas,Medicare & Medicaid,All,All,All,All,All,69834,67506,24606,0.3523
2021,Overall,California,Medicare & Medicaid,All,All,All,All,All,904797,944584,547543,0.6052
2021,Overall,Colorado,Medicare & Medicaid,All,All,All,All,All,72208,72473,32649,0.4522
2021,Overall,Connecticut,Medicare & Medicaid,All,All,All,All,All,86558,82862,43949,0.5077
2021,Overall,Delaware,Medicare & Medicaid,All,All,All,All,All,21663,21060,11996,0.5538
2021,Overall,District Of Columbia,Medicare & Medicaid,All,All,All,All,All,20999,21050,11181,0.5325
2021,Overall,Florida,Medicare & Medicaid,All,All,All,All,All,298741,279644,115084,0.3852
2021,Overall,Georgia,Medicare & Medicaid,All,All,All,All,All,145542,138224,49854,0.3425
2021,Overall,Hawaii,Medicare & Medicaid,All,All,All,All,All,12222,12333,5230,0.4279
2021,Overall,Idaho,Medicare & Medicaid,All,All,All,All,All,28102,28206,9043,0.3218
2021,Overall,Illinois,Medicare & Medicaid,All,All,All,All,All,255885,241463,108340,0.4234
2021,Overall,Indiana,Medicare & Medicaid,All,All,All,All,All,124687,118436,52769,0.4232
2021,Overall,Iowa,Medicare & Medicaid,All,All,All,All,All,55281,54034,22621,0.4092
2021,Overall,Kansas,Medicare & Medicaid,All,All,All,All,All,45681,43496,17166,0.3758
2021,Overall,Kentucky,Medicare & Medicaid,All,All,All,All,All,114131,107596,48387,0.424
2021,Overall,Louisiana,Medicare & Medicaid,All,All,All,All,All,110278,102790,33458,0.3034
2021,Overall,Maine,Medicare & Medicaid,All,All,All,All,All,50176,49198,20881,0.4162
2021,Overall,Maryland,Medicare & Medicaid,All,All,All,All,All,132465,132347,68443,0.5167
2021,Overall,Massachusetts,Medicare & Medicaid,All,All,All,All,All,209383,205573,129417,0.6181
2021,Overall,Michigan,Medicare & Medicaid,All,All,All,All,All,192823,184208,90724,0.4705
2021,Overall,Minnesota,Medicare & Medicaid,All,All,All,All,All,81086,78535,42815,0.528
2021,Overall,Mississippi,Medicare & Medicaid,All,All,All,All,All,98423,92414,28866,0.2933
2021,Overall,Missouri,Medicare & Medicaid,All,All,All,All,All,100256,94214,37103,0.3701
2021,Overall,Montana,Medicare & Medicaid,All,All,All,All,All,23661,24111,7476,0.316
2021,Overall,Nebraska,Medicare & Medicaid,All,All,All,All,All,27844,26864,9946,0.3572
2021,Overall,Nevada,Medicare & Medicaid,All,All,All,All,All,42907,43608,19577,0.4563
2021,Overall,New Hampshire,Medicare & Medicaid,All,All,All,All,All,27422,26835,14953,0.5453
2021,Overall,New Jersey,Medicare & Medicaid,All,All,All,All,All,137106,131705,64415,0.4698
2021,Overall,New Mexico,Medicare & Medicaid,All,All,All,All,All,48819,49379,23555,0.4825
2021,Overall,New York,Medicare & Medicaid,All,All,All,All,All,433792,410755,218841,0.5045
2021,Overall,North Carolina,Medicare & Medicaid,All,All,All,All,All,177746,168491,68573,0.3858
2021,Overall,North Dakota,Medicare & Medicaid,All,All,All,All,All,13715,13458,4170,0.304
2021,Overall,Ohio,Medicare & Medicaid,All,All,All,All,All,170635,156252,75975,0.4452
2021,Overall,Oklahoma,Medicare & Medicaid,All,All,All,All,All,79170,75853,31670,0.4
2021,Overall,Oregon,Medicare & Medicaid,All,All,All,All,All,74162,78387,34428,0.4642
2021,Overall,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,211694,203439,97329,0.4598
2021,Overall,Rhode Island,Medicare & Medicaid,All,All,All,All,All,15905,15265,8501,0.5345
2021,Overall,South Carolina,Medicare & Medicaid,All,All,All,All,All,66823,61415,21860,0.3271
2021,Overall,South Dakota,Medicare & Medicaid,All,All,All,All,All,16828,16911,5381,0.3198
2021,Overall,Tennessee,Medicare & Medicaid,All,All,All,All,All,93325,89380,30034,0.3218
2021,Overall,Texas,Medicare & Medicaid,All,All,All,All,All,283149,267390,134003,0.4733
2021,Overall,Utah,Medicare & Medicaid,All,All,All,All,All,22424,22215,8869,0.3955
2021,Overall,Vermont,Medicare & Medicaid,All,All,All,All,All,23645,23732,11871,0.5021
2021,Overall,Virginia,Medicare & Medicaid,All,All,All,All,All,104716,99482,43170,0.4123
2021,Overall,Washington,Medicare & Medicaid,All,All,All,All,All,111278,113907,44902,0.4035
2021,Overall,West Virginia,Medicare & Medicaid,All,All,All,All,All,53080,51472,21797,0.4106
2021,Overall,Wisconsin,Medicare & Medicaid,All,All,All,All,All,104803,102891,42218,0.4028
2021,Overall,Wyoming,Medicare & Medicaid,All,All,All,All,All,11763,11878,4315,0.3668
2021,Overall,Alabama,Medicare Only,All,All,All,All,All,365699,374264,93522,0.2557
2021,Overall,Alaska,Medicare Only,All,All,All,All,All,65278,73066,21244,0.3254
2021,Overall,Arizona,Medicare Only,All,All,All,All,All,566593,591866,219019,0.3866
2021,Overall,Arkansas,Medicare Only,All,All,All,All,All,307285,317267,80453,0.2618
2021,Overall,California,Medicare Only,All,All,All,All,All,1764781,1932201,872897,0.4946
2021,Overall,Colorado,Medicare Only,All,All,All,All,All,346816,367806,102909,0.2967
2021,Overall,Connecticut,Medicare Only,All,All,All,All,All,210251,214952,72623,0.3454
2021,Overall,Delaware,Medicare Only,All,All,All,All,All,132607,133779,56700,0.4276
2021,Overall,District Of Columbia,Medicare Only,All,All,All,All,All,31275,34121,13971,0.4467
2021,Overall,Florida,Medicare Only,All,All,All,All,All,1746677,1784383,556778,0.3188
2021,Overall,Georgia,Medicare Only,All,All,All,All,All,666524,686423,178971,0.2685
2021,Overall,Hawaii,Medicare Only,All,All,All,All,All,88864,96059,39187,0.441
2021,Overall,Idaho,Medicare Only,All,All,All,All,All,152970,162592,33393,0.2183
2021,Overall,Illinois,Medicare Only,All,All,All,All,All,1028257,1071563,268410,0.261
2021,Overall,Indiana,Medicare Only,All,All,All,All,All,553467,566691,132539,0.2395
2021,Overall,Iowa,Medicare Only,All,All,All,All,All,361946,368697,60457,0.167
2021,Overall,Kansas,Medicare Only,All,All,All,All,All,320899,327717,60138,0.1874
2021,Overall,Kentucky,Medicare Only,All,All,All,All,All,357915,368110,95705,0.2674
2021,Overall,Louisiana,Medicare Only,All,All,All,All,All,302954,309511,62102,0.205
2021,Overall,Maine,Medicare Only,All,All,All,All,All,101347,112786,28953,0.2857
2021,Overall,Maryland,Medicare Only,All,All,All,All,All,600027,622163,244027,0.4067
2021,Overall,Massachusetts,Medicare Only,All,All,All,All,All,617074,631538,306532,0.4968
2021,Overall,Michigan,Medicare Only,All,All,All,All,All,684068,710050,221352,0.3236
2021,Overall,Minnesota,Medicare Only,All,All,All,All,All,335707,353185,101456,0.3022
2021,Overall,Mississippi,Medicare Only,All,All,All,All,All,295885,301348,68072,0.2301
2021,Overall,Missouri,Medicare Only,All,All,All,All,All,501047,520654,92899,0.1854
2021,Overall,Montana,Medicare Only,All,All,All,All,All,137019,145964,25515,0.1862
2021,Overall,Nebraska,Medicare Only,All,All,All,All,All,210321,216613,31479,0.1497
2021,Overall,Nevada,Medicare Only,All,All,All,All,All,201233,218982,59508,0.2957
2021,Overall,New Hampshire,Medicare Only,All,All,All,All,All,165728,175159,58085,0.3505
2021,Overall,New Jersey,Medicare Only,All,All,All,All,All,753938,772835,288565,0.3827
2021,Overall,New Mexico,Medicare Only,All,All,All,All,All,155659,168208,63120,0.4055
2021,Overall,New York,Medicare Only,All,All,All,All,All,1204157,1251368,439226,0.3648
2021,Overall,North Carolina,Medicare Only,All,All,All,All,All,836476,854792,231634,0.2769
2021,Overall,North Dakota,Medicare Only,All,All,All,All,All,78975,81550,9946,0.1259
2021,Overall,Ohio,Medicare Only,All,All,All,All,All,876891,901466,243032,0.2772
2021,Overall,Oklahoma,Medicare Only,All,All,All,All,All,376473,387108,99058,0.2631
2021,Overall,Oregon,Medicare Only,All,All,All,All,All,287409,311290,103126,0.3588
2021,Overall,Pennsylvania,Medicare Only,All,All,All,All,All,1040836,1064980,331764,0.3187
2021,Overall,Rhode Island,Medicare Only,All,All,All,All,All,71107,73447,31501,0.443
2021,Overall,South Carolina,Medicare Only,All,All,All,All,All,574454,582553,143362,0.2496
2021,Overall,South Dakota,Medicare Only,All,All,All,All,All,100959,104987,16061,0.1591
2021,Overall,Tennessee,Medicare Only,All,All,All,All,All,567728,580724,108770,0.1916
2021,Overall,Texas,Medicare Only,All,All,All,All,All,1624028,1708002,563562,0.347
2021,Overall,Utah,Medicare Only,All,All,All,All,All,176131,182303,43639,0.2478
2021,Overall,Vermont,Medicare Only,All,All,All,All,All,83822,87946,29562,0.3527
2021,Overall,Virginia,Medicare Only,All,All,All,All,All,841068,861061,250705,0.2981
2021,Overall,Washington,Medicare Only,All,All,All,All,All,580606,625403,173280,0.2984
2021,Overall,West Virginia,Medicare Only,All,All,All,All,All,165708,173672,46953,0.2833
2021,Overall,Wisconsin,Medicare Only,All,All,All,All,All,422977,443369,93402,0.2208
2021,Overall,Wyoming,Medicare Only,All,All,All,All,All,83746,89586,14498,0.1731
2021,1,National,All,All,All,All,All,All,22894570,30863049,6174058,0.2697
2021,1,National,Medicare & Medicaid,All,All,All,All,All,4496246,5817482,1784370,0.3969
2021,1,National,Medicare Only,All,All,All,All,All,18398324,25045567,4389688,0.2386
2021,1,National,All,American Indian/Alaska Native,All,All,All,All,121574,164569,41804,0.3439
2021,1,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,53479,70765,20762,0.3882
2021,1,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,68095,93804,21042,0.309
2021,1,National,All,Asian/Pacific Islander,All,All,All,All,637063,958443,227573,0.3572
2021,1,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,306181,421880,132922,0.4341
2021,1,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,330882,536563,94651,0.2861
2021,1,National,All,Black/African American,All,All,All,All,1835801,2543297,545709,0.2973
2021,1,National,Medicare & Medicaid,Black/African American,All,All,All,All,772484,995572,274954,0.3559
2021,1,National,Medicare Only,Black/African American,All,All,All,All,1063317,1547724,270755,0.2546
2021,1,National,All,Hispanic,All,All,All,All,1237221,1872560,450737,0.3643
2021,1,National,Medicare & Medicaid,Hispanic,All,All,All,All,617762,848740,271542,0.4396
2021,1,National,Medicare Only,Hispanic,All,All,All,All,619459,1023820,179195,0.2893
2021,1,National,All,Non-Hispanic White,All,All,All,All,18403878,24383349,4720659,0.2565
2021,1,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2621024,3304476,1030031,0.393
2021,1,National,Medicare Only,Non-Hispanic White,All,All,All,All,15782854,21078874,3690628,0.2338
2021,1,National,All,Other/Unknown,All,All,All,All,,,,
2021,1,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,1,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,1,National,All,All,Female,All,All,All,12961229,16881370,3699595,0.2854
2021,1,National,Medicare & Medicaid,All,Female,All,All,All,2696246,3331390,1104607,0.4097
2021,1,National,Medicare Only,All,Female,All,All,All,10264983,13549980,2594988,0.2528
2021,1,National,All,American Indian/Alaska Native,Female,All,All,All,71890,92722,26204,0.3645
2021,1,National,All,Asian/Pacific Islander,Female,All,All,All,381432,564101,138294,0.3626
2021,1,National,All,Black/African American,Female,All,All,All,1089431,1405955,346478,0.318
2021,1,National,All,Hispanic,Female,All,All,All,719122,1012392,277817,0.3863
2021,1,National,All,Non-Hispanic White,Female,All,All,All,10416971,13410147,2822714,0.271
2021,1,National,All,Other/Unknown,Female,All,All,All,,,,
2021,1,National,All,All,Male,All,All,All,9933341,13981679,2474463,0.2491
2021,1,National,Medicare & Medicaid,All,Male,All,All,All,1800000,2486092,679763,0.3776
2021,1,National,Medicare Only,All,Male,All,All,All,8133341,11495587,1794700,0.2207
2021,1,National,All,American Indian/Alaska Native,Male,All,All,All,49684,71847,15600,0.314
2021,1,National,All,Asian/Pacific Islander,Male,All,All,All,255631,394342,89279,0.3492
2021,1,National,All,Black/African American,Male,All,All,All,746370,1137342,199231,0.2669
2021,1,National,All,Hispanic,Male,All,All,All,518099,860168,172920,0.3338
2021,1,National,All,Non-Hispanic White,Male,All,All,All,7986907,10973203,1897945,0.2376
2021,1,National,All,Other/Unknown,Male,All,All,All,,,,
2021,1,National,All,All,All,Aged,All,All,19950202,26858070,4926266,0.2469
2021,1,National,Medicare & Medicaid,All,All,Aged,All,All,2636393,3410259,939786,0.3565
2021,1,National,Medicare Only,All,All,Aged,All,All,17313809,23447811,3986480,0.2302
2021,1,National,All,American Indian/Alaska Native,All,Aged,All,All,87336,118187,27763,0.3179
2021,1,National,All,Asian/Pacific Islander,All,Aged,All,All,572890,868687,199000,0.3474
2021,1,National,All,Black/African American,All,Aged,All,All,1286329,1793669,339510,0.2639
2021,1,National,All,Hispanic,All,Aged,All,All,940625,1465513,312905,0.3327
2021,1,National,All,Non-Hispanic White,All,Aged,All,All,16473977,21774946,3891188,0.2362
2021,1,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,1,National,All,All,All,Disabled,All,All,2600039,3655197,1127413,0.4336
2021,1,National,Medicare & Medicaid,All,All,Disabled,All,All,1694789,2244887,785189,0.4633
2021,1,National,Medicare Only,All,All,Disabled,All,All,905250,1410310,342224,0.378
2021,1,National,All,American Indian/Alaska Native,All,Disabled,All,All,28757,40925,11837,0.4116
2021,1,National,All,Asian/Pacific Islander,All,Disabled,All,All,46050,71010,21620,0.4695
2021,1,National,All,Black/African American,All,Disabled,All,All,440658,639936,173568,0.3939
2021,1,National,All,Hispanic,All,Disabled,All,All,240918,350492,115942,0.4813
2021,1,National,All,Non-Hispanic White,All,Disabled,All,All,1783951,2459872,776600,0.4353
2021,1,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,1,National,All,All,All,ESRD,All,All,344329,349782,120379,0.3496
2021,1,National,Medicare & Medicaid,All,All,ESRD,All,All,165064,162337,59395,0.3598
2021,1,National,Medicare Only,All,All,ESRD,All,All,179265,187446,60984,0.3402
2021,1,National,All,American Indian/Alaska Native,All,ESRD,All,All,5481,5457,2204,0.4021
2021,1,National,All,Asian/Pacific Islander,All,ESRD,All,All,18123,18745,6953,0.3837
2021,1,National,All,Black/African American,All,ESRD,All,All,108814,109692,32631,0.2999
2021,1,National,All,Hispanic,All,ESRD,All,All,55678,56555,21890,0.3932
2021,1,National,All,Non-Hispanic White,All,ESRD,All,All,145950,148532,52871,0.3623
2021,1,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,1,National,All,All,All,All,0-64,All,2760724,3821154,1183644,0.4287
2021,1,National,Medicare & Medicaid,All,All,All,0-64,All,1794105,2343305,820875,0.4575
2021,1,National,Medicare Only,All,All,All,0-64,All,966619,1477849,362769,0.3753
2021,1,National,All,American Indian/Alaska Native,All,All,0-64,All,31823,43990,13088,0.4113
2021,1,National,All,Asian/Pacific Islander,All,All,0-64,All,53801,79354,24497,0.4553
2021,1,National,All,Black/African American,All,All,0-64,All,501179,701406,191890,0.3829
2021,1,National,All,Hispanic,All,All,0-64,All,272351,382832,128271,0.471
2021,1,National,All,Non-Hispanic White,All,All,0-64,All,1836683,2514956,796182,0.4335
2021,1,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,1,National,All,All,All,All,65-74,All,9988759,14290339,2520088,0.2523
2021,1,National,Medicare & Medicaid,All,All,All,65-74,All,1311029,1779358,490115,0.3738
2021,1,National,Medicare Only,All,All,All,65-74,All,8677730,12510981,2029973,0.2339
2021,1,National,All,American Indian/Alaska Native,All,All,65-74,All,46790,65101,15433,0.3298
2021,1,National,All,Asian/Pacific Islander,All,All,65-74,All,277749,450926,91677,0.3301
2021,1,National,All,Black/African American,All,All,65-74,All,743252,1079851,200374,0.2696
2021,1,National,All,Hispanic,All,All,65-74,All,505147,832189,168041,0.3327
2021,1,National,All,Non-Hispanic White,All,All,65-74,All,7973915,11228043,1930900,0.2422
2021,1,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,1,National,All,All,All,All,75-84,All,7004984,8893168,1705421,0.2435
2021,1,National,Medicare & Medicaid,All,All,All,75-84,All,830192,1033341,290445,0.3499
2021,1,National,Medicare Only,All,All,All,75-84,All,6174792,7859827,1414976,0.2292
2021,1,National,All,American Indian/Alaska Native,All,All,75-84,All,31506,40715,9824,0.3118
2021,1,National,All,Asian/Pacific Islander,All,All,75-84,All,203168,287422,71500,0.3519
2021,1,National,All,Black/African American,All,All,75-84,All,414947,536856,107299,0.2586
2021,1,National,All,Hispanic,All,All,75-84,All,312704,453511,102963,0.3293
2021,1,National,All,Non-Hispanic White,All,All,75-84,All,5918725,7405795,1379123,0.233
2021,1,National,All,Other/Unknown,All,All,75-84,All,,,,
2021,1,National,All,All,All,All,85 and over,All,3140103,3858388,764905,0.2436
2021,1,National,Medicare & Medicaid,All,All,All,85 and over,All,560920,661478,182935,0.3261
2021,1,National,Medicare Only,All,All,All,85 and over,All,2579183,3196910,581970,0.2256
2021,1,National,All,American Indian/Alaska Native,All,All,85 and over,All,11455,14764,3459,0.302
2021,1,National,All,Asian/Pacific Islander,All,All,85 and over,All,102345,140741,39899,0.3898
2021,1,National,All,Black/African American,All,All,85 and over,All,176423,225183,46146,0.2616
2021,1,National,All,Hispanic,All,All,85 and over,All,147019,204027,51462,0.35
2021,1,National,All,Non-Hispanic White,All,All,85 and over,All,2674555,3234556,614454,0.2297
2021,1,National,All,Other/Unknown,All,All,85 and over,All,,,,
2021,1,National,All,All,All,All,All,Rural,5123026,7112154,1108610,0.2164
2021,1,National,Medicare & Medicaid,All,All,All,All,Rural,1074927,1393220,360221,0.3351
2021,1,National,Medicare Only,All,All,All,All,Rural,4048099,5718935,748389,0.1849
2021,1,National,All,American Indian/Alaska Native,All,All,All,Rural,68898,93254,22709,0.3296
2021,1,National,All,Asian/Pacific Islander,All,All,All,Rural,29446,45509,6725,0.2284
2021,1,National,All,Black/African American,All,All,All,Rural,249838,336147,53448,0.2139
2021,1,National,All,Hispanic,All,All,All,Rural,154044,235025,47233,0.3066
2021,1,National,All,Non-Hispanic White,All,All,All,Rural,4518728,6250346,956425,0.2117
2021,1,National,All,Other/Unknown,All,All,All,Rural,,,,
2021,1,National,All,All,All,All,All,Urban,17723632,23630523,5056892,0.2853
2021,1,National,Medicare & Medicaid,All,All,All,All,Urban,3411172,4408673,1421138,0.4166
2021,1,National,Medicare Only,All,All,All,All,Urban,14312460,19221850,3635754,0.254
2021,1,National,All,American Indian/Alaska Native,All,All,All,Urban,52146,70510,18929,0.363
2021,1,National,All,Asian/Pacific Islander,All,All,All,Urban,602606,897944,220560,0.366
2021,1,National,All,Black/African American,All,All,All,Urban,1575869,2188199,490539,0.3113
2021,1,National,All,Hispanic,All,All,All,Urban,1077921,1619537,402714,0.3736
2021,1,National,All,Non-Hispanic White,All,All,All,Urban,13860157,18071752,3758895,0.2712
2021,1,National,All,Other/Unknown,All,All,All,Urban,,,,
2021,2,National,All,All,All,All,All,All,23390837,30758021,4306696,0.1841
2021,2,National,Medicare & Medicaid,All,All,All,All,All,4460702,5671946,1344821,0.3015
2021,2,National,Medicare Only,All,All,All,All,All,18930135,25086075,2961875,0.1565
2021,2,National,All,American Indian/Alaska Native,All,All,All,All,122535,161384,27269,0.2225
2021,2,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,53028,68678,14229,0.2683
2021,2,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,69507,92707,13040,0.1876
2021,2,National,All,Asian/Pacific Islander,All,All,All,All,660384,956946,172584,0.2613
2021,2,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,311423,416280,103093,0.331
2021,2,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,348961,540666,69491,0.1991
2021,2,National,All,Black/African American,All,All,All,All,1832010,2503442,394003,0.2151
2021,2,National,Medicare & Medicaid,Black/African American,All,All,All,All,754826,960892,207785,0.2753
2021,2,National,Medicare Only,Black/African American,All,All,All,All,1077184,1542550,186218,0.1729
2021,2,National,All,Hispanic,All,All,All,All,1250730,1855974,330750,0.2644
2021,2,National,Medicare & Medicaid,Hispanic,All,All,All,All,616766,830744,205867,0.3338
2021,2,National,Medicare Only,Hispanic,All,All,All,All,633964,1025230,124883,0.197
2021,2,National,All,Non-Hispanic White,All,All,All,All,18839323,24330065,3244013,0.1722
2021,2,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2595539,3218262,770025,0.2967
2021,2,National,Medicare Only,Non-Hispanic White,All,All,All,All,16243784,21111803,2473988,0.1523
2021,2,National,All,Other/Unknown,All,All,All,All,,,,
2021,2,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2021,2,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2021,2,National,All,All,Female,All,All,All,13306194,16824982,2603846,0.1957
2021,2,National,Medicare & Medicaid,All,Female,All,All,All,2673245,3239765,830715,0.3108
2021,2,National,Medicare Only,All,Female,All,All,All,10632949,13585217,1773131,0.1668
2021,2,National,All,American Indian/Alaska Native,Female,All,All,All,72696,90950,17164,0.2361
2021,2,National,All,Asian/Pacific Islander,Female,All,All,All,397059,563849,105562,0.2659
2021,2,National,All,Black/African American,Female,All,All,All,1092411,1384342,252027,0.2307
2021,2,National,All,Hispanic,Female,All,All,All,730487,1003953,205703,0.2816
2021,2,National,All,Non-Hispanic White,Female,All,All,All,10717925,13381844,1957151,0.1826
2021,2,National,All,Other/Unknown,Female,All,All,All,,,,
2021,2,National,All,All,Male,All,All,All,10084643,13933039,1702850,0.1689
2021,2,National,Medicare & Medicaid,All,Male,All,All,All,1787457,2432181,514106,0.2876
2021,2,National,Medicare Only,All,Male,All,All,All,8297186,11500858,1188744,0.1433
2021,2,National,All,American Indian/Alaska Native,Male,All,All,All,49839,70434,10105,0.2028
2021,2,National,All,Asian/Pacific Islander,Male,All,All,All,263325,393098,67022,0.2545
2021,2,National,All,Black/African American,Male,All,All,All,739599,1119100,141976,0.192
2021,2,National,All,Hispanic,Male,All,All,All,520243,852021,125047,0.2404
2021,2,National,All,Non-Hispanic White,Male,All,All,All,8121398,10948221,1286862,0.1585
2021,2,National,All,Other/Unknown,Male,All,All,All,,,,
2021,2,National,All,All,All,Aged,All,All,20464083,26809627,3327779,0.1626
2021,2,National,Medicare & Medicaid,All,All,Aged,All,All,2618389,3314672,671526,0.2565
2021,2,National,Medicare Only,All,All,Aged,All,All,17845694,23494955,2656253,0.1488
2021,2,National,All,American Indian/Alaska Native,All,Aged,All,All,88633,116107,17189,0.1939
2021,2,National,All,Asian/Pacific Islander,All,Aged,All,All,596268,867828,149215,0.2502
2021,2,National,All,Black/African American,All,Aged,All,All,1293972,1772628,234104,0.1809
2021,2,National,All,Hispanic,All,Aged,All,All,957219,1454563,221118,0.231
2021,2,National,All,Non-Hispanic White,All,Aged,All,All,16913748,21753578,2594558,0.1534
2021,2,National,All,Other/Unknown,All,Aged,All,All,,,,
2021,2,National,All,All,All,Disabled,All,All,2604093,3615732,895848,0.344
2021,2,National,Medicare & Medicaid,All,All,Disabled,All,All,1688604,2204986,631428,0.3739
2021,2,National,Medicare Only,All,All,Disabled,All,All,915489,1410745,264420,0.2888
2021,2,National,All,American Indian/Alaska Native,All,Disabled,All,All,28782,40121,8665,0.3011
2021,2,National,All,Asian/Pacific Islander,All,Disabled,All,All,46819,70984,18120,0.387
2021,2,National,All,Black/African American,All,Disabled,All,All,436671,627121,137223,0.3142
2021,2,National,All,Hispanic,All,Disabled,All,All,241225,347324,94169,0.3904
2021,2,National,All,Non-Hispanic White,All,Disabled,All,All,1788991,2435586,613996,0.3432
2021,2,National,All,Other/Unknown,All,Disabled,All,All,,,,
2021,2,National,All,All,All,ESRD,All,All,322661,332662,83069,0.2574
2021,2,National,Medicare & Medicaid,All,All,ESRD,All,All,153709,152287,41867,0.2724
2021,2,National,Medicare Only,All,All,ESRD,All,All,168952,180375,41202,0.2439
2021,2,National,All,American Indian/Alaska Native,All,ESRD,All,All,5120,5156,1415,0.2764
2021,2,National,All,Asian/Pacific Islander,All,ESRD,All,All,17297,18135,5249,0.3035
2021,2,National,All,Black/African American,All,ESRD,All,All,101367,103693,22676,0.2237
2021,2,National,All,Hispanic,All,ESRD,All,All,52286,54087,15463,0.2957
2021,2,National,All,Non-Hispanic White,All,ESRD,All,All,136584,140902,35459,0.2596
2021,2,National,All,Other/Unknown,All,ESRD,All,All,,,,
2021,2,National,All,All,All,All,0-64,All,2756379,3776832,936604,0.3398
2021,2,National,Medicare & Medicaid,All,All,All,0-64,All,1782559,2298899,657467,0.3688
2021,2,National,Medicare Only,All,All,All,0-64,All,973820,1477933,279137,0.2866
2021,2,National,All,American Indian/Alaska Native,All,All,0-64,All,31688,43066,9523,0.3005
2021,2,National,All,Asian/Pacific Islander,All,All,0-64,All,54327,79249,20370,0.375
2021,2,National,All,Black/African American,All,All,0-64,All,493478,685998,150485,0.3049
2021,2,National,All,Hispanic,All,All,0-64,All,271143,378879,103182,0.3805
2021,2,National,All,Non-Hispanic White,All,All,0-64,All,1838965,2489263,627960,0.3415
2021,2,National,All,Other/Unknown,All,All,0-64,All,,,,
2021,2,National,All,All,All,All,65-74,All,10416544,14503684,1767909,0.1697
2021,2,National,Medicare & Medicaid,All,All,All,65-74,All,1322046,1756366,365075,0.2761
2021,2,National,Medicare Only,All,All,All,65-74,All,9094498,12747318,1402834,0.1543
2021,2,National,All,American Indian/Alaska Native,All,All,65-74,All,47868,64492,9828,0.2053
2021,2,National,All,Asian/Pacific Islander,All,All,65-74,All,294587,458392,70384,0.2389
2021,2,National,All,Black/African American,All,All,65-74,All,754710,1079260,141669,0.1877
2021,2,National,All,Hispanic,All,All,65-74,All,520622,838114,121615,0.2336
2021,2,National,All,Non-Hispanic White,All,All,65-74,All,8335340,11418940,1342760,0.1611
2021,2,National,All,Other/Unknown,All,All,65-74,All,,,,
2021,2,National,All,All,All,All,75-84,All,7113569,8764682,1123110,0.1579
2021,2,National,Medicare & Medicaid,All,All,All,75-84,All,818116,993670,202028,0.2469
2021,2,National,Medicare Only,All,All,All,75-84,All,6295453,7771012,921082,0.1463
2021,2,National,All,American Indian/Alaska Native,All,All,75-84,All,31547,39691,5899,0.187
2021,2,National,All,Asian/Pacific Islander,All,All,75-84,All,209152,283319,52564,0.2513
